324	729	0	0	0	0	0	0	77	.	1	1	1	17	17
325	730	0	0	0	1	0	0	488	.	1	0	0	23	15
326	731	0	0	0	1	0	0	346	.	1	.	1	47	47
327	732	0	0	0	0	0	0	75	.	0	0	0	49.5	49.5
329	.	0	0	0	.	.	.	.	.	.	.	.	.	.
330	744	0	0	0	0	0	0	292	.	1	0	0	50	52
331	745	0	0	0	1	0	0	793	.	0	0	0	54	46
332	746	0	0	0	0	0	0	350	.	1	0	0	32	22
334	748	0	0	0	0	0	0	506	.	1	0	0	72	79
336	750	0	0	0	1	0	0	528	.	1	1	1	50	51
337	751	0	0	0	0	0	0	639	.	1	1	1	52	54
338	752	0	0	0	1	.	0	90	.	0	0	0	84.5	74.5
339	753	0	0	0	1	0	0	365	.	1	1	1	42	62
341	755	0	0	0	0	0	0	173	.	1	1	1	12	12
342	756	0	0	0	0	0	0	340	.	1	1	1	20	20
343	757	0	0	0	1	0	0	277	.	1	1	1	17	22
344	758	0	0	0	0	0	0	163	.	1	0	0	25	32
345	759	0	0	0	0	0	0	193	.	1	1	1	27	17
346	760	0	1	1	1	0	0	626	30	1	0	0	25	27
346	761	1	0	0	1	1	0	708	39	1	0	0	34	32
346	763	0	0	0	1	0	0	.	47	1	0	0	42	37
346	764	0	0	1	1	1	0	714	36	1	0	0	38	34
346	765	0	0	1	1	1	0	491	26	1	0	0	41	37
346	767	0	0	0	0	0	0	13	0	0	0	0	.	.
348	769	0	0	0	0	0	0	197	.	1	1	1	17	22
349	770	0	0	0	0	1	0	288	.	1	1	1	42	44
351	780	0	0	0	0	0	0	225	.	1	1	1	37	37
352	781	0	0	0	0	0	0	85	.	1	0	0	22	22
352	782	0	0	0	0	0	0	519	.	1	0	0	50	45
353	783	0	0	0	0	0	0	587	.	1	0	0	37	41
354	784	0	0	0	0	0	0	145	.	1	1	1	57	57
355	785	0	0	0	0	0	0	591	.	0	0	0	45	47
355	786	0	0	0	0	0	0	640	.	0	0	0	68	56
355	787	0	0	0	1	0	0	1297	.	0	0	0	51	44
355	788	0	0	0	0	0	0	485	.	0	0	0	55	50
356	789	0	0	0	0	0	0	155	.	1	1	1	2.5	7.5
357	790	0	0	0	1	0	0	223	.	1	1	1	37	42
358	791	0	0	1	0	0	0	441	.	1	.	1	43	27
358	792	0	0	0	0	0	0	428	.	1	1	1	51	31
359	793	0	0	1	0	0	0	646	.	1	0	0	79	84
359	794	0	0	0	0	0	0	196	.	1	0	0	77	57
360	795	0	0	1	1	0	0	159	.	1	0	0	47	52
361	796	0	0	0	1	0	0	164	.	1	1	1	42	42
362	103	0	0	0	.	.	.	.	.	.	.	.	.	.
362	108	0	0	0	.	.	.	.	.	.	.	.	.	.
362	109	0	0	0	.	.	.	.	.	.	.	.	.	.
362	104	0	0	0	.	.	.	.	.	.	.	.	.	.
362	107	0	0	0	.	.	.	.	.	.	.	.	.	.
362	105	0	0	0	.	.	.	.	.	.	.	.	.	.
362	106	0	0	0	.	.	.	.	.	.	.	.	.	.
363	797	0	0	0	1	0	0	6	.	1	1	1	24.5	24.5
364	798	0	0	1	0	0	0	119	.	1	1	1	22	17
365	799	0	0	0	0	0	0	123	.	0	1	1	10	10
365	800	0	0	0	0	0	0	689	.	0	1	1	17	22
366	801	0	0	0	0	0	0	61	.	1	1	1	10	10
367	802	0	0	0	1	0	0	552	.	0	0	0	93	93
368	803	0	0	1	0	0	0	795	.	0	0	0	77	75
369	804	0	0	0	1	0	0	161	.	0	0	0	47	27
370	805	0	0	0	1	0	0	162	.	1	1	1	5	5
371	806	0	0	0	0	0	0	279	.	1	0	0	37	47
372	807	0	0	1	0	0	0	297	.	1	1	1	52	44.5
373	808	0	0	0	0	0	0	668	.	1	1	1	48	51
374	809	0	0	0	0	1	0	29	.	1	0	0	30	30
375	810	0	0	0	1	1	0	73	.	0	0	0	15	10
375	811	0	0	0	1	1	0	64	.	0	0	0	24.5	24.5
376	812	0	0	0	0	0	0	400	.	0	0	0	77	92
377	813	0	0	0	1	0	0	831	.	0	0	0	88	90
378	814	0	0	1	1	0	0	951	.	0	0	0	91	95
379	815	0	0	0	1	0	0	631	.	0	0	0	84	84
380	816	0	0	0	0	0	1	536	.	0	0	0	70	74
381	817	0	0	0	0	0	0	539	.	0	0	0	71	72
382	818	0	0	0	0	0	0	532	.	0	0	0	78	87
383	819	0	0	0	0	0	0	236	.	0	0	0	64.5	64.5
384	820	0	0	0	0	0	0	346	.	0	0	0	12	2.5
385	821	0	0	0	0	0	0	262	12	1	1	1	32	37
386	822	0	0	0	0	0	0	399	.	0	0	0	84	83
387	823	0	0	0	0	1	0	1192	.	0	.	1	73	68
388	824	0	1	1	1	0	0	787	.	0	0	0	90	92
389	825	0	0	0	0	0	0	117	.	0	1	1	47	22
390	826	0	0	0	0	0	0	356	.	1	1	1	50	36
391	828	0	0	0	0	0	0	228	.	1	1	1	28	15
392	829	0	0	0	0	1	0	1281	.	0	1	1	67	71
393	830	0	0	0	0	0	0	122	.	1	0	0	54.5	34.5
394	831	1	1	0	0	0	0	204	.	1	1	1	27	27
395	832	0	0	0	0	0	0	597	.	0	0	0	72	72
396	833	0	0	0	0	0	0	736	.	0	0	0	69	59
397	834	0	0	0	1	0	0	266	.	1	1	1	67	62
398	835	0	0	0	0	0	0	275	.	1	1	1	32	32
399	836	0	0	0	0	0	0	48	.	0	0	0	10	10
400	837	0	0	0	0	1	0	1133	.	0	.	1	77	74
401	838	0	0	0	1	0	1	369	.	0	0	0	72	77
402	839	0	0	0	1	0	0	379	.	1	1	1	47	62
403	840	0	0	0	1	0	1	266	.	0	0	0	72	77
404	841	0	0	0	1	0	0	395	.	0	0	0	71	68
405	842	1	1	1	0	0	0	109	.	1	1	1	49.5	30
406	843	0	0	0	1	0	0	592	.	1	1	1	48	28
407	844	0	0	0	1	0	0	525	.	1	0	0	51	46
408	845	0	0	0	0	0	0	520	.	0	0	0	74	79
409	846	1	1	1	0	0	0	287	.	0	0	0	62	52
410	847	0	0	0	0	1	0	151	.	0	0	0	32	27
411	848	0	0	0	0	0	0	19	1	1	1	1	24.5	24.5
412	849	0	0	0	0	1	0	1053	.	0	1	1	51	41
413	850	0	0	0	0	0	0	110	.	1	0	0	10	10
414	851	0	0	0	0	0	0	811	.	0	0	0	58	62
416	853	0	1	0	0	0	0	486	.	1	1	1	33	41
417	854	0	0	0	0	0	0	212	.	1	0	0	27	22
418	855	0	0	0	0	0	0	351	.	1	1	1	21	42
418	856	0	0	0	0	0	0	290	.	1	1	1	28	24
419	857	0	0	0	1	0	0	960	.	0	0	0	84	88
420	858	0	0	0	0	0	0	168	.	0	0	0	74.5	84.5
421	859	0	0	0	1	0	0	321	.	1	0	0	15	5
422	860	0	0	1	0	0	0	898	.	0	0	0	71	76
423	861	0	1	0	0	0	0	50	.	1	1	1	24.5	24.5
425	863	0	0	0	1	0	1	295	.	0	0	0	72	67
426	864	0	0	0	0	0	0	371	.	1	0	0	35	25
427	865	0	1	0	0	0	0	520	.	0	0	0	67	66
428	866	0	0	0	0	0	0	299	.	1	1	1	62	62
428	867	0	0	0	0	0	0	42	.	1	1	1	49.5	49.5
429	868	0	0	0	0	0	0	534	.	0	0	0	76	80
430	869	0	0	0	0	0	0	78	.	1	0	0	24.5	24.5
431	870	0	0	0	1	0	0	346	.	1	1	1	39	44
432	871	0	0	0	0	0	0	46	.	1	1	1	32	43
433	873	0	0	0	0	1	0	1087	.	0	1	1	64	59
434	874	0	0	0	0	0	0	152	.	1	1	1	32	37
435	875	0	0	0	0	0	0	172	.	1	1	1	22	12
436	876	1	0	0	1	0	0	566	.	1	1	1	47	53
437	877	0	0	1	1	0	0	769	.	0	0	0	82	91
438	878	0	0	0	1	0	0	622	.	0	0	0	84	86
439	879	0	0	0	0	1	0	1040	.	0	.	1	76	75
440	880	0	0	0	1	0	0	444	.	0	0	0	66	69
441	881	0	0	0	1	0	0	30	.	0	0	0	84.5	64.5
442	882	0	0	0	1	0	0	756	.	0	0	0	78	83
443	883	0	0	0	0	1	0	1034	.	1	1	1	51	39
444	884	0	0	0	0	0	0	731	.	0	0	0	88	87
445	885	0	0	0	0	0	0	61	.	1	1	1	5	5
447	887	0	0	0	1	1	0	445	.	1	1	1	82	77
448	888	0	0	0	0	0	0	104	4	1	1	1	72	82
448	889	0	0	0	0	0	0	60	3	0	1	1	75	75
448	890	0	0	0	0	0	0	58	2	0	1	1	62	52
449	891	0	0	0	0	0	0	474	.	0	0	0	68	65
450	892	0	0	0	1	0	0	180	.	1	1	1	32	47
451	893	0	0	0	0	0	0	106	.	0	1	1	5	15
451	894	0	0	0	0	0	0	71	.	0	.	.	32	32
452	895	0	0	0	0	0	0	79	.	1	1	1	34.5	34.5
453	896	0	0	0	0	0	0	157	.	1	1	1	.	.
454	897	0	0	0	0	0	0	333	.	1	1	1	27	37
456	899	0	0	0	0	0	0	77	.	0	0	0	69.5	69.5
457	900	0	1	1	0	0	0	366	.	0	0	0	55	54
459	911	0	0	0	1	1	0	821	.	0	0	0	85	70
460	912	0	0	0	0	0	0	397	.	0	0	0	49	40
462	914	0	0	1	1	0	0	527	.	1	0	0	35	34
463	915	1	1	0	0	0	0	673	.	0	0	0	83	83
464	916	0	1	0	0	0	0	444	.	0	0	0	47	42
465	917	0	0	0	0	1	0	1142	.	0	.	1	69	67
466	918	0	0	0	0	1	0	435	.	1	1	1	40	33
467	919	0	1	0	0	0	0	493	.	0	0	0	61	79
470	922	0	0	0	0	1	0	1797	.	0	.	1	71	68
471	923	0	0	0	0	1	0	316	.	1	1	1	37	42
473	925	0	0	0	0	0	0	464	.	0	0	0	87	95
474	926	0	0	0	0	0	0	550	.	0	0	0	92	82
475	927	0	0	0	0	0	0	114	.	1	0	0	17	7.5
476	928	0	1	0	0	0	0	53	.	1	0	0	24.5	24.5
477	929	0	1	0	0	0	0	807	.	1	1	1	32	30
478	930	0	1	1	0	0	0	217	.	0	0	0	79	90
479	931	0	1	1	0	0	0	296	.	1	1	1	27	27
480	932	0	0	0	0	0	0	623	.	0	0	0	74	75
481	933	0	1	1	0	0	0	1033	.	0	0	0	63	61
481	934	0	0	0	0	0	0	530	.	0	0	0	72	75
481	935	0	0	0	0	0	0	456	.	0	0	0	60	41
481	936	0	0	0	0	0	0	21	.	0	0	0	54.5	34.5
482	939	0	0	0	0	0	0	92	.	1	0	0	31	29
483	940	0	0	0	1	0	0	144	.	1	0	0	32	27
484	941	0	0	0	1	0	0	149	.	0	0	0	64.5	64.5
485	942	0	0	0	0	1	0	1038	.	0	1	1	73	67
486	943	0	0	0	1	0	0	351	.	0	0	0	32	17
487	944	0	0	0	0	0	0	66	.	0	0	0	15	15
488	945	0	0	0	0	1	0	361	.	0	.	1	66	64
489	946	0	0	0	0	0	0	141	.	1	0	0	7.5	12
490	947	0	0	0	0	0	0	525	.	1	1	1	32	31
491	948	0	0	0	0	1	0	563	.	0	1	1	66	58
492	949	0	0	0	0	1	0	93	.	1	0	0	69.5	69.5
493	950	0	0	0	0	0	0	197	.	1	0	0	.	.
494	951	0	0	0	0	0	0	577	.	0	0	0	90	90
496	953	0	0	0	1	0	0	852	46	1	1	1	32	41
496	954	0	0	0	1	1	0	285	14	1	1	1	.	.
496	955	0	0	0	1	0	0	510	20	1	1	1	25	19
496	956	0	0	0	1	1	0	454	27	1	1	1	57	62
496	957	0	0	0	1	0	0	696	35	1	1	1	35	38
496	958	0	0	0	1	1	0	728	34	1	1	1	48	52
496	959	0	0	0	1	1	0	502	24	1	1	1	48	57
496	960	0	0	0	1	0	0	1021	40	1	1	1	53	52
496	961	0	0	0	1	1	0	432	17	1	1	1	21	22
497	962	0	0	0	0	0	0	201	.	1	0	0	64.5	54.5
499	964	0	0	0	0	0	0	627	.	0	0	0	86	89
500	965	0	0	0	0	0	0	162	.	1	0	0	32	27
501	966	0	0	0	0	0	0	38	.	0	0	0	67	64.5
502	967	0	0	0	1	1	0	75	.	1	0	0	.	.
504	969	0	0	0	0	0	0	201	.	1	0	0	22	27
505	970	0	0	0	0	0	0	41	.	0	0	0	75	75
506	971	0	0	0	0	0	0	6	.	0	0	0	.	.
507	972	0	0	0	0	0	0	17	.	1	0	0	24.5	24.5
513	978	0	0	0	1	1	0	209	13	1	1	1	47	32
513	979	0	0	0	1	1	0	202	14	1	0	1	22	32
514	980	0	0	0	0	1	0	937	49	1	1	1	20	23
514	981	0	0	0	0	1	0	452	30	1	1	1	34	32
514	982	0	0	0	0	1	0	513	31	1	1	1	31	28
514	983	0	0	0	0	1	0	384	24	1	1	1	22	31
514	984	0	0	0	0	0	0	13	0	1	.	.	.	.
515	985	0	0	0	0	0	0	305	13	1	1	1	27	32
516	986	0	0	0	0	0	0	111	11	1	1	1	15	10
517	987	0	0	0	1	0	0	281	18	1	1	1	30	10
517	988	0	0	0	0	0	0	190	12	1	1	1	27	27
517	989	0	0	0	0	0	0	214	13	1	1	1	32	37
518	991	0	0	0	0	0	0	11	1	0	0	0	24.5	24.5
519	992	0	0	0	1	0	0	86	10	1	0	0	54.5	44.5
520	993	0	0	0	0	1	0	21	3	1	0	0	30	30
521	994	0	0	0	0	1	0	39	3	1	0	0	30	10
521	995	0	0	0	0	1	0	22	1	1	0	0	.	.
522	996	0	0	0	1	1	0	751	36	1	0	0	35	31
522	997	0	0	0	0	1	0	801	43	1	0	0	17	16
522	998	0	0	0	1	1	0	705	34	1	0	0	37	41
522	999	0	0	0	1	1	0	441	21	1	0	0	40	32
522	1000	0	0	1	1	1	0	740	33	1	0	0	30	19
522	1001	0	0	0	1	1	0	756	33	1	0	0	20	12
522	1002	0	0	0	1	1	0	702	32	1	0	0	23	18
523	1003	0	0	0	1	1	1	1486	67	1	0	0	29	42
523	1004	1	1	1	1	1	1	1066	46	1	0	0	48	62
523	1005	0	1	1	1	1	1	1461	67	1	0	0	32	52
524	1007	0	0	0	1	1	0	406	24	1	1	1	29	23
524	1008	0	0	0	1	1	0	774	37	1	1	1	42	44
524	1009	0	0	0	1	1	0	480	26	1	1	1	41	38
524	1010	0	0	0	1	1	0	2148	90	1	0	1	62	52
524	1011	0	0	0	1	1	0	530	26	1	1	1	63	56
524	1012	0	0	0	1	1	0	375	17	1	1	1	41	40
524	1013	0	0	0	1	1	0	611	27	1	0	1	65	61
524	1014	0	0	0	1	1	0	356	20	1	1	1	58	50
525	1017	0	0	0	1	1	1	436	22	1	1	1	27	27
525	1018	0	0	0	1	1	0	489	29	1	1	1	.	.
525	1019	0	0	0	1	1	0	454	26	1	1	1	27	30
525	1020	0	0	0	1	1	0	555	23	1	1	1	37	30
525	1021	0	0	0	1	1	1	486	22	1	1	1	25	24
525	1022	0	0	0	1	1	0	356	19	1	1	1	32	32
526	1023	0	0	0	1	1	1	628	35	1	1	1	33	25
526	1024	0	0	0	1	0	0	474	28	1	1	1	30	30
526	1025	0	0	0	1	0	0	359	17	1	1	1	30	30
526	1026	0	0	0	1	0	0	23	2	1	1	1	24.5	24.5
526	1027	0	0	0	1	0	0	17	1	1	1	1	10	10
527	1028	0	0	0	0	1	0	131	10	1	1	1	37	27
528	1029	0	1	0	0	1	0	751	40	1	0	0	24	23
528	1030	0	0	0	0	0	0	1192	50	1	0	0	22	21
528	1031	0	0	0	1	0	0	1056	52	1	0	0	23	16
528	1032	0	0	0	1	1	0	1249	59	1	0	0	24	24
528	1033	0	0	0	1	1	0	1094	54	1	0	0	26	28
528	1034	0	0	0	0	1	0	728	34	1	0	0	31	35
528	1035	0	0	0	0	1	0	727	35	1	0	0	44	50
528	1036	0	0	0	0	1	0	650	36	1	0	0	28	22
528	1037	0	0	0	0	1	0	759	38	1	0	0	35	35
528	1038	0	0	0	0	1	0	571	31	1	0	0	31	32
528	1039	0	0	0	0	1	0	843	49	1	0	0	28	30
528	1040	0	0	0	1	1	0	877	44	1	0	0	27	26
528	1041	0	0	0	0	0	0	824	57	1	0	0	33	40
528	1042	0	0	0	0	1	0	734	35	1	0	0	55	80
528	1043	0	0	0	0	1	0	165	18	1	0	0	.	.
528	1044	0	0	0	0	1	0	789	38	1	0	0	40	44
528	1047	1	0	0	1	0	0	687	36	1	0	0	35	37
528	1048	0	0	0	0	1	0	1262	57	1	0	0	23	21
528	1049	0	0	0	0	0	0	705	36	1	0	0	38	40
528	1050	0	0	0	1	1	0	855	41	1	0	0	18	11
528	1051	0	0	0	0	1	0	732	33	1	0	0	32	33
529	1052	0	0	1	0	0	0	615	29	1	1	1	20	15
529	1053	1	1	1	0	1	0	428	22	1	1	1	17	17
529	1054	0	0	0	0	1	0	408	17	1	1	1	31	25
529	1055	0	0	1	0	1	0	436	20	1	1	1	27	31
529	1056	0	0	0	0	1	0	472	21	1	1	1	32	22
529	1057	0	0	0	0	1	0	446	23	1	1	1	25	22
529	1058	0	0	0	0	1	0	484	20	1	1	1	42	32
529	1059	1	0	1	0	1	0	485	23	1	1	1	33	27
529	1060	0	1	1	0	0	0	895	41	1	1	1	31	24
529	1061	0	0	0	0	0	0	534	22	1	1	1	53	50
529	1062	0	0	0	0	1	0	702	30	1	1	1	41	39
529	1063	0	1	1	0	0	0	882	38	1	1	1	39	36
529	1064	0	0	0	0	1	0	119	3	0	0	1	.	.
530	1065	0	0	0	1	1	0	1777	73	1	1	1	34	29
530	1067	0	0	0	1	1	0	1585	64	1	1	1	26	29
531	1068	0	0	1	1	1	0	1703	78	1	0	1	77	82
531	1069	0	0	1	1	1	0	675	25	1	0	1	66	67
531	1070	0	0	0	1	1	0	572	34	1	.	1	78	81
531	1071	0	0	0	1	1	0	548	31	1	.	1	73	62
531	1072	0	0	0	1	1	0	592	33	1	0	1	81	70
531	1073	0	0	0	1	1	0	425	22	1	.	1	78	69
531	1074	0	1	1	1	1	0	649	23	1	0	1	58	55
531	1075	0	0	0	0	1	0	128	11	0	0	1	.	.
532	1076	0	1	0	1	1	0	118	10	1	1	1	7.5	12
533	1079	0	1	1	1	1	0	624	40	1	0	0	38	29
533	1080	0	0	0	1	1	1	3220	156	1	0	0	49	51
533	1081	0	0	0	1	1	1	519	36	1	0	0	31	31
533	1082	0	0	0	1	0	0	632	40	1	0	0	32	34
533	1083	0	0	0	1	0	0	727	39	1	0	0	40	40
533	1084	0	1	0	1	1	1	670	35	1	0	0	95	95
533	1085	0	0	0	1	1	1	871	50	1	0	0	34	33
533	1086	0	0	0	1	1	0	665	42	1	0	0	43	36
533	1087	0	0	0	0	1	0	596	38	1	0	0	26	18
533	1088	0	0	0	1	1	1	795	43	1	0	0	64	65
533	1089	0	0	0	1	1	1	569	33	1	0	0	41	27
533	1090	0	0	0	1	1	0	585	31	1	0	0	53	54
533	1091	0	0	0	0	0	0	487	34	1	0	0	44	39
533	1092	0	0	0	1	0	0	723	34	1	0	0	76	73
533	1093	0	1	1	1	1	1	859	45	1	0	0	34	26
533	1094	0	0	0	1	0	0	878	44	1	0	0	63	59
533	1095	0	0	0	1	1	1	1312	61	1	0	0	50	49
533	1096	0	0	0	1	1	0	572	41	1	0	0	35	23
533	1097	0	0	0	0	1	0	868	47	1	0	0	62	55
533	1098	0	1	1	1	1	1	3788	189	1	0	0	65	73
533	1100	0	0	0	1	1	0	687	41	1	0	0	66	58
533	1101	0	0	0	1	1	0	776	44	1	0	0	64	62
533	1102	1	0	0	1	1	1	2593	131	1	0	0	77	79
533	1103	0	0	0	1	1	1	1301	62	1	0	0	53	54
533	1104	0	0	0	1	1	0	653	35	1	0	0	68	79
533	1105	0	0	0	0	0	0	795	44	1	0	0	57	55
533	1106	0	0	0	1	0	0	695	39	1	0	0	62	55
533	1107	0	1	1	1	0	1	1060	49	1	0	0	52	56
533	1108	0	0	0	1	1	0	679	40	1	0	0	78	74
533	1109	0	0	0	1	1	0	779	46	1	0	0	72	73
533	1110	0	0	0	0	1	0	806	43	1	0	0	76	71
533	1111	0	0	0	1	1	0	827	41	1	0	0	88	88
533	1112	0	0	0	1	1	1	3393	165	1	0	0	60	66
533	1113	0	0	0	1	1	1	769	39	1	0	0	94	95
533	1114	0	1	0	1	1	0	947	48	1	0	0	71	68
533	1115	0	0	0	0	1	0	902	47	1	0	0	67	59
533	1117	0	0	0	1	0	0	977	52	1	0	0	68	70
533	1118	0	0	0	1	1	0	999	51	1	0	0	70	65
533	1119	0	0	0	1	1	0	626	28	1	0	0	93	96
533	1120	0	0	0	1	0	0	149	4	0	0	0	70	70
533	1121	0	0	0	1	1	0	796	45	1	0	0	72	71
533	1122	0	1	0	1	1	0	958	51	1	0	0	64	54
533	1123	0	0	0	1	1	1	2294	115	1	0	0	53	55
534	1124	1	0	0	1	0	0	475	31	1	1	1	42	44
534	1125	0	0	0	0	0	0	307	20	1	1	1	22	27
534	1126	0	0	0	1	0	0	1074	65	1	1	1	22	27
534	1127	0	0	0	1	0	0	388	22	1	1	1	19	29
534	1128	0	1	0	1	0	0	482	25	1	1	1	17	23
534	1129	0	0	0	1	0	0	404	25	1	1	1	39	46
534	1131	0	0	0	1	0	0	415	25	1	1	1	32	35
535	1132	0	0	0	1	1	0	70	9	1	0	0	44.5	54.5
536	1133	1	1	0	1	1	0	154	14	1	1	1	37	17
537	1134	0	0	0	0	0	0	99	10	1	1	1	57	62
538	1135	0	0	1	0	1	1	576	33	1	0	0	42	46
539	1136	0	0	0	1	1	0	488	31	1	0	0	10	10
539	1137	0	0	1	0	1	0	687	30	1	0	0	19	16
539	1140	0	0	0	1	1	0	336	14	1	0	0	11	11
539	1141	0	0	0	0	1	0	403	21	1	0	0	21	17
539	1142	0	0	0	0	0	0	141	6	1	0	0	5	5
540	1143	0	0	0	0	1	0	235	12	1	1	1	44	35
540	1144	0	0	0	0	1	0	428	21	1	1	1	.	.
540	1145	0	0	0	0	1	0	446	25	1	1	1	.	.
540	1146	0	0	0	0	1	0	407	23	1	1	1	.	.
540	1147	0	0	0	0	1	0	504	24	1	1	1	52	42
541	1151	0	0	0	1	1	0	748	34	1	1	1	36	30
541	1152	0	0	0	1	1	0	414	19	1	1	1	36	44
541	1153	0	0	0	1	1	0	552	24	1	1	1	40	35
541	1154	0	0	0	1	1	0	536	30	1	1	1	36	28
541	1155	0	0	0	1	1	0	523	24	1	1	1	48	40
541	1156	0	0	0	1	1	0	347	21	1	1	1	29	24
541	1157	0	0	0	0	1	0	669	32	1	1	1	34	38
541	1158	0	0	0	1	1	0	656	30	1	1	1	39	42
541	1159	0	0	0	1	1	0	441	24	1	1	1	37	37
541	1160	0	0	0	1	1	0	592	27	1	1	1	50	48
541	1161	0	0	0	0	0	0	99	6	0	0	1	.	.
541	1162	0	0	0	1	1	0	407	15	1	.	.	75	70
541	1163	0	0	0	0	0	0	7	1	0	.	.	24.5	24.5
542	1164	1	1	1	0	1	1	647	34	1	0	0	10	12
542	1165	0	1	1	0	1	1	563	30	1	0	0	19	19
542	1166	1	1	1	0	1	1	588	30	1	0	0	19	12
542	1167	0	0	0	0	1	1	798	43	1	0	0	30	28
542	1168	1	1	1	0	1	1	913	54	1	0	0	21	25
542	1169	0	1	1	0	1	1	589	28	1	0	0	60	43
542	1170	0	1	1	0	1	1	480	25	1	0	0	21	23
542	1171	0	0	0	0	1	1	725	33	1	0	0	17	13
542	1173	0	0	0	0	1	1	765	39	1	0	0	23	23
543	1174	0	0	0	0	0	0	4	0	0	0	0	.	.
544	1175	0	0	0	0	0	1	84	3	1	0	0	24.5	75
544	1176	0	0	0	0	0	0	.	.	.	.	.	.	.
545	1177	0	0	0	0	0	0	44	4	0	1	1	30	49.5
546	1179	0	0	1	1	1	0	505	20	1	1	1	31	21
546	1180	0	0	0	0	1	0	320	15	1	1	1	37	42
546	1181	0	0	1	1	1	0	1434	67	1	1	1	24.5	15
546	1182	0	0	1	0	1	0	386	18	1	1	1	31	34
546	1183	0	0	0	0	1	0	155	9	1	1	1	32	47
546	1184	0	0	0	0	1	0	228	12	1	1	1	32	22
546	1185	0	1	1	0	1	0	449	17	1	1	1	53	46
546	1186	1	1	1	1	1	0	390	18	1	1	1	18	18
547	1188	0	0	0	0	0	0	241	14	1	0	0	37	32
547	1189	0	0	0	0	0	0	94	8	1	0	0	24.5	24.5
548	1191	0	1	1	0	1	0	916	46	1	1	1	37	40
548	1192	0	0	0	1	1	0	1642	71	1	1	1	47	52
548	1193	0	1	1	0	1	0	774	39	1	1	1	25	23
548	1194	0	0	1	0	1	0	774	34	1	.	.	39	42
548	1195	0	1	1	0	1	0	850	46	1	1	1	39	35
548	1196	0	0	0	0	1	0	597	34	1	1	1	41	35
548	1197	0	0	0	0	1	0	690	39	1	1	1	39	36
548	1198	0	0	1	0	1	0	656	36	1	1	1	37	32
548	.	0	0	0	.	.	.	.	.	.	.	.	.	.
548	1199	0	1	1	0	1	0	1155	50	1	0	1	57	54
548	1200	0	0	1	0	1	0	840	40	1	1	1	30	32
548	1201	0	0	0	0	1	0	1119	50	1	0	1	54	51
548	1202	0	1	1	0	1	0	839	42	1	0	1	53	50
548	1203	0	0	0	0	1	0	823	38	1	0	1	52	57
548	1204	0	0	1	0	1	0	688	34	1	1	1	35	36
548	1205	0	1	1	0	1	0	867	42	1	0	1	48	41
548	1206	0	0	0	1	1	0	2592	111	1	1	1	41	45
548	1207	0	1	1	0	1	0	876	44	1	0	1	55	49
548	1208	0	0	0	0	1	0	905	44	1	0	1	66	62
548	1209	0	1	1	0	1	0	844	46	1	1	1	26	24
548	1210	0	0	1	1	1	0	2181	105	1	0	1	49	48
548	1211	0	0	0	0	1	0	679	32	1	1	1	40	34
548	1212	0	0	1	0	1	0	824	38	1	0	1	59	53
548	1213	0	0	0	1	1	0	1799	74	1	0	1	52	52
548	1214	0	0	0	0	0	0	65	0	0	0	1	58	64
549	1215	0	0	1	1	1	0	113	10	1	1	1	77	82
549	1216	0	0	0	1	1	0	83	8	1	1	1	30	10
550	1217	0	0	0	0	0	0	128	8	1	0	0	27	22
551	1218	0	0	0	1	1	0	255	14	1	0	0	.	.
551	1219	0	0	0	1	1	0	291	16	1	0	0	20	21
551	1220	0	0	0	1	1	0	282	16	1	0	0	20	16
552	1222	0	0	0	1	0	0	1382	68	1	0	1	37	47
552	1223	0	0	0	1	0	0	896	45	1	1	1	26	23
552	1224	0	1	1	1	0	0	1496	65	1	0	1	42	47
552	1226	0	0	0	0	0	0	445	28	1	1	1	32	23
552	1227	0	0	0	0	0	0	397	26	1	1	1	32	27
552	1228	0	0	1	0	0	0	167	12	1	1	1	17	22
552	1229	0	0	0	1	0	0	489	32	1	1	1	44	36
552	1230	0	0	0	1	0	0	477	24	1	0	1	75	73
552	1232	0	0	0	1	0	0	453	27	1	1	1	38	30
552	1234	0	1	1	1	0	0	107	13	1	1	1	10	10
552	1235	0	0	0	0	0	0	605	29	1	0	1	47	40
552	1236	0	0	0	1	0	0	585	33	1	1	1	54	42
552	1237	0	0	0	1	0	0	694	41	1	0	1	60	45
552	1239	0	0	0	0	0	0	356	22	1	1	1	42	42
552	1240	0	1	1	1	0	0	1093	58	1	1	1	35	28
552	1241	0	0	0	0	0	0	23	0	0	.	.	24.5	24.5
553	1242	1	1	0	0	1	0	684	34	1	1	1	29	20
553	1243	1	1	0	1	1	0	691	40	1	1	1	42	42
553	1244	1	1	0	0	1	0	677	42	1	1	1	28	22
553	1245	1	1	0	0	1	0	666	34	1	1	1	27	26
553	1246	1	1	1	0	1	0	711	38	1	1	1	35	34
553	1247	1	1	0	0	1	0	818	42	1	1	1	36	27
553	1248	1	1	1	0	1	0	759	38	1	1	1	40	35
553	1249	1	1	1	0	1	0	699	34	1	1	1	21	19
553	1250	1	1	1	1	1	0	594	31	1	1	1	32	27
553	1251	1	1	1	1	1	0	1365	81	1	1	1	30	30
553	1252	1	1	0	1	1	0	45	0	0	0	1	10	10
553	1253	1	0	1	0	1	0	637	39	1	.	.	32	34
554	1256	1	0	1	1	1	0	1610	79	1	1	1	47	47
