0	0	0	0	0	0	1	26	35	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	42	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	37	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	30	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	22	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	1	1	17	12	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	0	0	1	12	7.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	1	1	15	15	1.37	-0.002	-0.368	0.619	0.216	0.165	1
0	0	0	1	0	0	1	12	17	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	24.5	24.5	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	52	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	62	72	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	47	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	44.5	15	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	64.5	44.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	62	52	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	77	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	47	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	22	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	15	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	75	64	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	44.5	54.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	52	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	52	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	999	0	1	72	52	-0.195	-0.017	1.213	0.334	0.006	0.66	3
0	0	1	0	0	0	1	53	52	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	1	0	0	0	1	67	72	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	1	0	0	0	30	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	52	50	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	67	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	1	0	999	999	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	15	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	65	66	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	48	51	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	0	69.5	69.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	48	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	36	40	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	0	0	0	43	25	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	0	23	16	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	23	21	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	37	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	1	0	0	0	72	73	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	0	0	0	1	47	44	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	42	42	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	1	1	0	1	32	32	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	25	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	37	47	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	0	49.5	30	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	0	1	1	1	1	1	43	54	-0.164	1.237	-0.073	0.345	0.654	0.001	2
1	1	1	1	1	1	1	59	60	-0.164	1.237	-0.073	0	1	0	2
1	0	1	1	1	1	1	37	57	-0.164	1.237	-0.073	0.345	0.654	0.001	2
0	1	1	1	1	1	1	52	55	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	1	0	24.5	24.5	1.37	-0.002	-0.368	0.789	0.027	0.184	1
1	1	1	1	1	0	0	2.5	2.5	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	0	10	10	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	0	5	15	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	37	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	0	0	1	1	27	27	-0.164	1.237	-0.073	0	0.838	0.162	2
0	1	1	0	0	1	1	999	999	-0.164	1.237	-0.073	0	0.995	0.005	2
0	0	0	1	1	0	1	27	31	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	21	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	37	37	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	22	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	19	19	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	1	0	1	1	0	1	20	18	-0.164	1.237	-0.073	0	0.993	0.007	2
0	0	0	1	1	0	1	31	34	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	20	25	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	1	1	1	0	1	999	999	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	1	0	0	1	82	89	-0.195	-0.017	1.213	0.146	0.004	0.85	3
1	1	1	1	1	0	1	999	999	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	1	0	1	28	35	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	21	24	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	1	1	1	1	0	1	27	30	-0.164	1.237	-0.073	0	0.992	0.008	2
0	1	0	1	0	0	0	91	93	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	0	0	0	1	52	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	40	43	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	1	1	69.5	69.5	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	0	0	0	57	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	1	1	17	22	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	1	0	0	0	1	1	32	37	-0.164	1.237	-0.073	0	0.838	0.162	2
0	0	0	1	0	0	0	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	12	7.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	74.5	54.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	0	1	0	1	32	17	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	0	0	0	15	15	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	30	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	15	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	42	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	47	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	71	75	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	67	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	62	52	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	5	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	24.5	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	7.5	2.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	34.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	46	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	42	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	74.5	54.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	0	1	0	0	0	65	67	-0.164	1.237	-0.073	0	0.97	0.03	2
0	0	0	0	0	0	0	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	0	1	1	1	0	1	24	17	-0.164	1.237	-0.073	0.261	0.719	0.019	2
0	0	1	1	1	0	1	51	48	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	0	0	1	42	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	25	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	0	1	0	1	42	37	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	1	0	1	0	1	27	12	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	1	0	0	1	0	1	31	27	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	1	1	0	0	1	53	50	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	0	1	0	1	57	59	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	10	10	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	74	64	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	1	1	1	1	1	22	17	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	1	1	1	62	62	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	1	0	1	1	0	1	62	60	-0.164	1.237	-0.073	0	0.763	0.237	2
0	0	1	0	1	0	1	62	57	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	0	0	1	39	40	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	1	0	1	62	57	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	1	1	1	0	1	33	27	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	72	75	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	60	57	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	77	72	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	24.5	24.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	68	71	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	0	0	1	1	0	0	63	56	1.37	-0.002	-0.368	0.532	0.225	0.243	1
0	0	0	0	1	0	0	64	58	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	74	81	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	25	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	47	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	22	26	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	1	0	0	0	0	62	64	-0.164	1.237	-0.073	0	0.998	0.002	2
0	0	0	1	0	0	0	80	82	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	76	74	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	0	0	0	1	39	39	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	1	0	0	1	47	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	39	33	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	17	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	23	15	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	47	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	49.5	49.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	0	0	0	1	50	52	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	54	46	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	32	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	72	79	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	50	51	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	52	54	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	999	0	0	84.5	74.5	-0.195	-0.017	1.213	0.334	0.006	0.66	3
0	0	0	1	0	0	1	42	62	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	12	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	20	20	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	17	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	25	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	1	0	0	1	25	27	-0.164	1.237	-0.073	0	0.967	0.033	2
1	0	0	1	1	0	1	34	32	1.37	-0.002	-0.368	0.532	0.225	0.243	1
0	0	0	1	0	0	1	42	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	1	0	1	38	34	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	41	37	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	17	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	42	44	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	37	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	22	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	50	45	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	37	41	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	57	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	45	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	68	56	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	51	44	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	55	50	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	2.5	7.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	37	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	0	0	0	1	43	27	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	51	31	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	79	84	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	77	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	0	0	1	47	52	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	1	42	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	1	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	0	0	0	1	22	17	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	0	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	17	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	93	93	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	0	0	0	0	77	75	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	1	0	0	0	47	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	5	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	37	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	52	44.5	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	48	51	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	30	30	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	0	15	10	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	0	24.5	24.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	77	92	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	88	90	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	0	0	0	91	95	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	0	84	84	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	1	0	70	74	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	0	0	0	71	72	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	78	87	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	64.5	64.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	12	2.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	84	83	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	73	68	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	1	0	0	0	90	92	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	0	0	0	0	47	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	50	36	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	28	15	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	67	71	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	54.5	34.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	0	0	0	0	1	27	27	-0.164	1.237	-0.073	0	0.929	0.071	2
0	0	0	0	0	0	0	72	72	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	69	59	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	67	62	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	32	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	77	74	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	1	0	72	77	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	47	62	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	1	0	72	77	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	0	71	68	-0.195	-0.017	1.213	0.146	0.004	0.85	3
1	1	1	0	0	0	1	49.5	30	-0.164	1.237	-0.073	0	0.998	0.002	2
0	0	0	1	0	0	1	48	28	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	51	46	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	74	79	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	1	0	0	0	0	62	52	-0.164	1.237	-0.073	0	0.998	0.002	2
0	0	0	0	1	0	0	32	27	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	51	41	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	58	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	0	0	0	1	33	41	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	0	0	1	27	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	21	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	28	24	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	84	88	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	74.5	84.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	15	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	0	0	0	0	71	76	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	1	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	1	0	1	0	72	67	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	0	0	0	1	35	25	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	0	0	0	0	67	66	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	0	0	1	62	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	49.5	49.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	76	80	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	39	44	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	32	43	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	64	59	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	32	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	22	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	0	0	1	0	0	1	47	53	-0.195	-0.017	1.213	0.205	0.136	0.659	3
0	0	1	1	0	0	0	82	91	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	0	84	86	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	0	76	75	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	0	66	69	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	84.5	64.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	78	83	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	51	39	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	88	87	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	5	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	82	77	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	72	82	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	75	75	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	62	52	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	68	65	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	32	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	5	15	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	32	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	34.5	34.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
